Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
Australia,Ricky T Ponting,33,30-01-2000,Sun,W.A.C.A. Ground,India,52
Australia,Ricky T Ponting,33,22-01-2002,Tue,Sydney Cricket Ground,South Africa,37
Australia,Ricky T Ponting,33,23-01-1998,Fri,Melbourne Cricket Ground,South Africa,42
Australia,Ricky T Ponting,33,07-02-2001,Wed,Sydney Cricket Ground,West Indies,50
Australia,Ricky T Ponting,33,17-06-2010,Thu,Clontarf Cricket Club Ground,Ireland,54
Australia,Ricky T Ponting,33,15-01-2006,Sun,Brisbane Cricket Ground,South Africa,47
Australia,Ricky T Ponting,33,01-03-1996,Fri,Vidarbha Cricket Association Ground,Zimbabwe,51
Australia,Ricky T Ponting,32,30-09-2009,Wed,Supersport Park,Pakistan,64
Australia,Ricky T Ponting,32,04-02-2001,Sun,W.A.C.A. Ground,Zimbabwe,32
Australia,Ricky T Ponting,32,28-08-1999,Sat,Sinhalese Sports Club Ground,India,46
Australia,Ricky T Ponting,32,09-01-2000,Sun,Brisbane Cricket Ground,Pakistan,31
Australia,Ricky T Ponting,32,21-05-2003,Wed,Beausejour Cricket Ground,West Indies,35
Australia,Ricky T Ponting,32,08-12-2004,Wed,Sydney Cricket Ground,New Zealand,36
Australia,Ricky T Ponting,31,11-01-1998,Sun,Brisbane Cricket Ground,South Africa,45
Australia,Ricky T Ponting,31,22-08-2011,Mon,R. Premadasa Stadium,Sri Lanka,35
Australia,Ricky T Ponting,31,11-03-1996,Mon,M.A. Chidambaram Stadium,New Zealand,43
Australia,Ricky T Ponting,31,23-10-1999,Sat,Harare Sports Club,Zimbabwe,46
Australia,Ricky T Ponting,31,01-11-2003,Sat,Wankhede Stadium,India,37
Australia,Ricky T Ponting,31,22-04-1998,Wed,Sharjah CA Stadium,India,26
Australia,Ricky T Ponting,30,29-01-2010,Fri,W.A.C.A. Ground,Pakistan,41
Australia,Ricky T Ponting,30,12-02-1998,Thu,McLean Park,New Zealand,47
Australia,Ricky T Ponting,29,05-12-2004,Sun,Telstra Dome,New Zealand,49
Australia,Ricky T Ponting,29,30-01-2005,Sun,W.A.C.A. Ground,Pakistan,45
Australia,Ricky T Ponting,29,08-10-2007,Mon,Sector 16 Stadium,India,33
Australia,Ricky T Ponting,29,20-09-2004,Mon,Edgbaston,England,41
Australia,Ricky T Ponting,29,02-08-2003,Sat,Cazaly's Stadium,Bangladesh,65
Australia,Ricky T Ponting,29,07-09-2002,Sat,Gymkhana Club Ground,Pakistan,33
Australia,Ricky T Ponting,29,23-01-2009,Fri,Sydney Cricket Ground,South Africa,27
Australia,Ricky T Ponting,28,14-02-2006,Tue,Brisbane Cricket Ground,Sri Lanka,41
Australia,Ricky T Ponting,28,21-02-2011,Mon,Sardar Patel Stadium,Zimbabwe,36
Australia,Ricky T Ponting,28,07-12-2005,Wed,Westpac Stadium,New Zealand,32
Australia,Ricky T Ponting,27,22-01-2010,Fri,Brisbane Cricket Ground,Pakistan,47
Australia,Ricky T Ponting,27,23-06-2005,Thu,Riverside Ground,England,40
Australia,Ricky T Ponting,26,23-08-2004,Mon,VRA Ground,India,28
Australia,Ricky T Ponting,26,03-02-2002,Sun,W.A.C.A. Ground,South Africa,31
Australia,Ricky T Ponting,26,10-02-1998,Tue,Basin Reserve,New Zealand,30
Australia,Ricky T Ponting,25,05-10-2007,Fri,Rajiv Gandhi International Stadium,India,43
Australia,Ricky T Ponting,25,28-08-2004,Sat,VRA Ground,Pakistan,44
Australia,Ricky T Ponting,25,15-02-2008,Fri,W.A.C.A. Ground,Sri Lanka,25
Australia,Ricky T Ponting,25,08-11-2009,Sun,Nehru Stadium (Guwahati),India,57
Australia,Ricky T Ponting,24,15-02-2003,Sat,Supersport Park,India,24
Australia,Ricky T Ponting,24,20-06-1999,Sun,Lord's,Pakistan,27
Australia,Ricky T Ponting,23,18-03-2007,Sun,Warner Park,Netherlands,22
Australia,Ricky T Ponting,23,11-04-1999,Sun,Arnos Vale Ground,West Indies,34
Australia,Ricky T Ponting,23,04-06-1999,Fri,The Oval,India,36
Australia,Ricky T Ponting,23,31-03-2001,Sat,Nehru Stadium (Indore),India,32
Australia,Ricky T Ponting,23,05-10-2005,Wed,Telstra Dome,ICC World XI,26
Australia,Ricky T Ponting,22,25-04-2007,Wed,Beausejour Cricket Ground,South Africa,25
Australia,Ricky T Ponting,22,16-08-2011,Tue,Mahinda Rajapaksha International,Sri Lanka,27
Australia,Ricky T Ponting,22,12-02-2010,Fri,Sydney Cricket Ground,West Indies,36
Australia,Ricky T Ponting,21,22-06-2010,Tue,The Rose Bowl,England,23
Australia,Ricky T Ponting,21,14-06-2001,Thu,Old Trafford,England,24
Australia,Ricky T Ponting,21,04-09-2002,Wed,Gymkhana Club Ground,Pakistan,24
Australia,Ricky T Ponting,21,11-01-2004,Sun,Sydney Cricket Ground,Zimbabwe,31
Australia,Ricky T Ponting,20,30-05-1999,Sun,Old Trafford,West Indies,56
Australia,Ricky T Ponting,20,09-04-2009,Thu,Newlands,South Africa,35
Australia,Ricky T Ponting,19,15-12-1996,Sun,Adelaide Oval,Pakistan,34
Australia,Ricky T Ponting,19,16-09-2006,Sat,Kinrara Academy Oval,India,21
Australia,Ricky T Ponting,19,19-03-2011,Sat,R. Premadasa Stadium,Pakistan,33
Australia,Ricky T Ponting,18,13-12-2002,Fri,Sydney Cricket Ground,England,30
Australia,Ricky T Ponting,18,02-03-2003,Sun,St George's Park,England,21
Australia,Ricky T Ponting,18,27-05-1999,Thu,Riverside Ground,Bangladesh,10
Australia,Ricky T Ponting,18,09-01-2004,Fri,Melbourne Cricket Ground,India,19
Australia,Ricky T Ponting,18,31-08-1999,Tue,R. Premadasa Stadium,Sri Lanka,37
Australia,Ricky T Ponting,18,15-03-2003,Sat,Kingsmead,Kenya,30
Australia,Ricky T Ponting,17,07-09-1996,Sat,R. Premadasa Stadium,Sri Lanka,26
Australia,Ricky T Ponting,17,25-10-1996,Fri,Nahar Singh (Mayur) Stadium,South Africa,28
Australia,Ricky T Ponting,17,23-01-2005,Sun,Sydney Cricket Ground,Pakistan,51
Australia,Ricky T Ponting,17,22-12-2002,Sun,W.A.C.A. Ground,Sri Lanka,21
Australia,Ricky T Ponting,17,20-01-1996,Sat,Sydney Cricket Ground,Sri Lanka,26
Australia,Ricky T Ponting,16,16-08-2000,Wed,Telstra Dome,South Africa,23
Australia,Ricky T Ponting,16,18-01-1998,Sun,W.A.C.A. Ground,South Africa,27
Australia,Ricky T Ponting,16,08-02-2009,Sun,Sydney Cricket Ground,New Zealand,23
Australia,Ricky T Ponting,16,03-11-2003,Mon,Nehru Stadium (Poona),New Zealand,24
Australia,Ricky T Ponting,16,06-11-1998,Fri,National Stadium,Pakistan,20
Australia,Ricky T Ponting,15,09-01-2003,Thu,Sydney Cricket Ground,Sri Lanka,16
Australia,Ricky T Ponting,15,15-01-2003,Wed,Brisbane Cricket Ground,Sri Lanka,40
Australia,Ricky T Ponting,15,03-07-2010,Sat,Lord's,England,27
Australia,Ricky T Ponting,15,28-01-2001,Sun,Sydney Cricket Ground,Zimbabwe,21
Australia,Ricky T Ponting,15,09-12-1997,Tue,Melbourne Cricket Ground,South Africa,22
Australia,Ricky T Ponting,15,10-02-2009,Tue,Adelaide Oval,New Zealand,27
Australia,Ricky T Ponting,15,11-01-2003,Sat,Bellerive Oval,England,20
Australia,Ricky T Ponting,14,22-03-2002,Fri,The Wanderers Stadium,South Africa,22
Australia,Ricky T Ponting,14,26-08-1999,Thu,R. Premadasa Stadium,Sri Lanka,28
Australia,Ricky T Ponting,14,19-06-2002,Wed,Brisbane Cricket Ground,Pakistan,22
Australia,Ricky T Ponting,14,16-09-2004,Thu,The Oval,New Zealand,29
Australia,Ricky T Ponting,14,07-07-2005,Thu,Headingley,England,30
Australia,Ricky T Ponting,14,23-04-2006,Sun,Zahur Ahmed Chowdhury Stadium,Bangladesh,31
Australia,Ricky T Ponting,13,12-06-2002,Wed,Telstra Dome,Pakistan,26
Australia,Ricky T Ponting,13,24-01-2010,Sun,Sydney Cricket Ground,Pakistan,28
Australia,Ricky T Ponting,13,13-01-2006,Fri,Telstra Dome,Sri Lanka,18
Australia,Ricky T Ponting,13,27-06-2008,Fri,National Cricket Stadium,West Indies,17
Australia,Ricky T Ponting,13,22-01-2006,Sun,Sydney Cricket Ground,Sri Lanka,24
Australia,Ricky T Ponting,13,24-06-2010,Thu,Sophia Gardens,England,21
Australia,Ricky T Ponting,12,01-04-1998,Wed,Nehru Stadium (Kochi),India,29
Australia,Ricky T Ponting,12,30-01-2009,Fri,W.A.C.A. Ground,South Africa,20
Australia,Ricky T Ponting,12,27-02-1996,Tue,Wankhede Stadium,India,21
Australia,Ricky T Ponting,12,29-10-2003,Wed,Nahar Singh (Mayur) Stadium,New Zealand,27
Australia,Ricky T Ponting,12,25-02-2011,Fri,Vidarbha Cricket Association Stadium,New Zealand,28
Australia,Ricky T Ponting,12,28-10-2009,Wed,Vidarbha Cricket Association Stadium,India,16
Australia,Ricky T Ponting,11,04-02-2005,Fri,Melbourne Cricket Ground,Pakistan,15
Australia,Ricky T Ponting,11,28-10-2011,Fri,Kingsmead,South Africa,20
Australia,Ricky T Ponting,11,17-01-2002,Thu,Sydney Cricket Ground,New Zealand,17
Australia,Ricky T Ponting,11,12-01-1996,Fri,W.A.C.A. Ground,Sri Lanka,19
Australia,Ricky T Ponting,11,26-02-2005,Sat,Eden Park,New Zealand,18
Australia,Ricky T Ponting,11,17-12-1995,Sun,Adelaide Oval,West Indies,21
Australia,Ricky T Ponting,11,22-02-2008,Fri,Melbourne Cricket Ground,Sri Lanka,34
Australia,Ricky T Ponting,10,10-02-1999,Wed,Sydney Cricket Ground,England,14
Australia,Ricky T Ponting,10,05-11-2010,Fri,Sydney Cricket Ground,Sri Lanka,16
Australia,Ricky T Ponting,10,25-05-2003,Sun,Queen's Park Oval,West Indies,20
Australia,Ricky T Ponting,10,19-02-1995,Sun,Eden Park,New Zealand,8
Australia,Ricky T Ponting,10,27-05-2004,Thu,Harare Sports Club,Zimbabwe,10
Australia,Ricky T Ponting,10,14-02-1998,Sat,Eden Park,New Zealand,26
Australia,Ricky T Ponting,10,17-02-2008,Sun,Adelaide Oval,India,14
Australia,Ricky T Ponting,10,14-01-2001,Sun,Brisbane Cricket Ground,West Indies,19
Australia,Ricky T Ponting,10,23-10-2011,Sun,St George's Park,South Africa,17
Australia,Ricky T Ponting,10,14-01-2007,Sun,Bellerive Oval,New Zealand,22
Australia,Ricky T Ponting,10,08-02-1998,Sun,AMI Stadium,New Zealand,18
Australia,Ricky T Ponting,9,25-03-2001,Sun,M.Chinnaswamy Stadium,India,14
Australia,Ricky T Ponting,9,19-09-2002,Thu,Sinhalese Sports Club Ground,Bangladesh,6
Australia,Ricky T Ponting,9,20-01-2006,Fri,Telstra Dome,South Africa,19
Australia,Ricky T Ponting,9,10-02-2008,Sun,Melbourne Cricket Ground,India,15
Australia,Ricky T Ponting,9,08-02-2008,Fri,Sydney Cricket Ground,Sri Lanka,22
Australia,Ricky T Ponting,8,10-01-1999,Sun,Brisbane Cricket Ground,England,18
Australia,Ricky T Ponting,8,29-01-2002,Tue,Melbourne Cricket Ground,New Zealand,17
Australia,Ricky T Ponting,8,05-04-2009,Sun,Supersport Park,South Africa,6
Australia,Ricky T Ponting,8,13-09-2004,Mon,The Rose Bowl,United States,8
Australia,Ricky T Ponting,7,11-02-2007,Sun,Sydney Cricket Ground,England,6
Australia,Ricky T Ponting,7,18-01-2004,Sun,Brisbane Cricket Ground,India,13
Australia,Ricky T Ponting,7,16-03-2011,Wed,M.Chinnaswamy Stadium,Canada,15
Australia,Ricky T Ponting,7,10-03-2006,Fri,Kingsmead,South Africa,17
Australia,Ricky T Ponting,7,18-04-1999,Sun,Queen's Park Oval,West Indies,12
Australia,Ricky T Ponting,7,02-07-2005,Sat,Lord's,England,18
Australia,Ricky T Ponting,7,26-02-1995,Sun,Eden Park,New Zealand,6
Australia,Ricky T Ponting,6,23-02-1996,Fri,Indira Priyadarshini Stadium,Kenya,12
Australia,Ricky T Ponting,6,24-09-2006,Sun,Kinrara Academy Oval,West Indies,12
Australia,Ricky T Ponting,6,17-01-1999,Sun,Sydney Cricket Ground,England,13
Australia,Ricky T Ponting,6,30-01-2001,Tue,Bellerive Oval,Zimbabwe,7
Australia,Ricky T Ponting,6,19-12-1995,Tue,Melbourne Cricket Ground,West Indies,11
Australia,Ricky T Ponting,6,11-03-2003,Tue,St George's Park,New Zealand,20
Australia,Ricky T Ponting,6,17-09-2009,Thu,Trent Bridge,England,14
Australia,Ricky T Ponting,6,16-01-2005,Sun,Bellerive Oval,Pakistan,8
Australia,Ricky T Ponting,5,26-04-2006,Wed,Khan Shaheb Osman Ali Stadium,Bangladesh,6
Australia,Ricky T Ponting,5,01-02-2009,Sun,W.A.C.A. Ground,New Zealand,13
Australia,Ricky T Ponting,5,24-06-2008,Tue,Arnos Vale Ground,West Indies,20
Australia,Ricky T Ponting,5,06-12-1996,Fri,Melbourne Cricket Ground,West Indies,27
Australia,Ricky T Ponting,5,16-01-1996,Tue,Melbourne Cricket Ground,Sri Lanka,5
Australia,Ricky T Ponting,5,21-01-2007,Sun,Sydney Cricket Ground,New Zealand,15
Australia,Ricky T Ponting,5,20-08-2000,Sun,Telstra Dome,South Africa,11
Australia,Ricky T Ponting,4,22-09-2006,Fri,Kinrara Academy Oval,India,9
Australia,Ricky T Ponting,4,06-04-2001,Fri,Nehru Stadium (Margao),India,4
Australia,Ricky T Ponting,4,08-02-2004,Sun,Sydney Cricket Ground,India,9
Australia,Ricky T Ponting,4,04-09-2004,Sat,Lord's,Pakistan,5
Australia,Ricky T Ponting,3,27-03-2002,Wed,Senwes Park,South Africa,11
Australia,Ricky T Ponting,3,27-09-2002,Fri,R. Premadasa Stadium,Sri Lanka,22
Australia,Ricky T Ponting,3,27-06-2010,Sun,Old Trafford,England,16
Australia,Ricky T Ponting,2,30-05-2003,Fri,National Cricket Stadium,West Indies,6
Australia,Ricky T Ponting,2,18-03-2003,Tue,St George's Park,Sri Lanka,8
Australia,Ricky T Ponting,2,27-02-2003,Thu,Senwes Park,Namibia,9
Australia,Ricky T Ponting,2,01-06-2003,Sun,National Cricket Stadium,West Indies,7
Australia,Ricky T Ponting,2,21-01-2005,Fri,Brisbane Cricket Ground,West Indies,10
Australia,Ricky T Ponting,2,26-10-2003,Sun,Captain Roop Singh Stadium,India,5
Australia,Ricky T Ponting,2,13-02-2009,Fri,Brisbane Cricket Ground,New Zealand,3
Australia,Ricky T Ponting,1,21-10-2006,Sat,Sawai Mansingh Stadium,England,4
Australia,Ricky T Ponting,1,04-03-2008,Tue,Brisbane Cricket Ground,India,7
Australia,Ricky T Ponting,1,02-03-2008,Sun,Sydney Cricket Ground,India,5
Australia,Ricky T Ponting,1,18-10-2006,Wed,Brabourne Stadium,West Indies,5
Australia,Ricky T Ponting,1,15-02-1995,Wed,Basin Reserve,South Africa,6
Australia,Ricky T Ponting,1,25-04-1999,Sun,Kensington Oval,West Indies,5
Australia,Ricky T Ponting,1,06-03-2010,Sat,Eden Park,New Zealand,4
Australia,Ricky T Ponting,1,25-01-2003,Sat,Melbourne Cricket Ground,England,8
Australia,Ricky T Ponting,1,29-02-2008,Fri,Melbourne Cricket Ground,Sri Lanka,11
Australia,Ricky T Ponting,1,09-04-2002,Tue,Newlands,South Africa,3
Australia,Ricky T Ponting,1,18-06-2005,Sat,Sophia Gardens,Bangladesh,16
Australia,Ricky T Ponting,1,24-04-1998,Fri,Sharjah CA Stadium,India,2
Australia,Ricky T Ponting,1,05-10-2009,Mon,Supersport Park,New Zealand,4
Australia,Ricky T Ponting,1,23-08-1999,Mon,Galle International Stadium,India,5
Australia,Adam C Gilchrist,172,16-01-2004,Fri,Bellerive Oval,Zimbabwe,126
Australia,Adam C Gilchrist,154,07-02-1999,Sun,Melbourne Cricket Ground,Sri Lanka,129
Australia,Adam C Gilchrist,149,28-04-2007,Sat,Kensington Oval,Sri Lanka,104
Australia,Adam C Gilchrist,131,13-01-1999,Wed,Sydney Cricket Ground,Sri Lanka,118
Australia,Adam C Gilchrist,128,26-02-2000,Sat,AMI Stadium,New Zealand,98
Australia,Adam C Gilchrist,124,15-12-2002,Sun,Melbourne Cricket Ground,England,104
Australia,Adam C Gilchrist,122,14-02-2006,Tue,Brisbane Cricket Ground,Sri Lanka,91
Australia,Adam C Gilchrist,121,12-07-2005,Tue,The Oval,England,101
Australia,Adam C Gilchrist,118,08-02-1998,Sun,AMI Stadium,New Zealand,117
Australia,Adam C Gilchrist,118,15-02-2008,Fri,W.A.C.A. Ground,Sri Lanka,132
Australia,Adam C Gilchrist,116,29-01-2006,Sun,W.A.C.A. Ground,Sri Lanka,105
Australia,Adam C Gilchrist,111,12-11-2003,Wed,M.Chinnaswamy Stadium,India,104
Australia,Adam C Gilchrist,105,03-04-2002,Wed,Kingsmead,South Africa,104
Australia,Adam C Gilchrist,103,10-11-1998,Tue,Gaddafi Stadium,Pakistan,104
Australia,Adam C Gilchrist,103,07-10-2005,Fri,Telstra Dome,ICC World XI,79
Australia,Adam C Gilchrist,100,26-01-1998,Mon,Sydney Cricket Ground,South Africa,104
Australia,Adam C Gilchrist,99,07-03-2003,Fri,Supersport Park,Sri Lanka,88
Australia,Adam C Gilchrist,98,14-01-2001,Sun,Brisbane Cricket Ground,West Indies,122
Australia,Adam C Gilchrist,95,22-01-2004,Thu,Sydney Cricket Ground,India,72
Australia,Adam C Gilchrist,92,18-10-2006,Wed,Brabourne Stadium,West Indies,120
Australia,Adam C Gilchrist,92,26-01-2000,Wed,Adelaide Oval,India,102
Australia,Adam C Gilchrist,91,05-03-2005,Sat,McLean Park,New Zealand,61
Australia,Adam C Gilchrist,88,05-02-2006,Sun,Sydney Cricket Ground,South Africa,66
Australia,Adam C Gilchrist,84,24-05-2003,Sat,Queen's Park Oval,West Indies,103
Australia,Adam C Gilchrist,83,29-02-2008,Fri,Melbourne Cricket Ground,Sri Lanka,50
Australia,Adam C Gilchrist,83,26-10-2003,Sun,Captain Roop Singh Stadium,India,79
Australia,Adam C Gilchrist,80,21-06-2001,Thu,The Oval,England,90
Australia,Adam C Gilchrist,79,11-10-2007,Thu,Reliance Stadium,India,77
Australia,Adam C Gilchrist,77,28-08-1999,Sat,Sinhalese Sports Club Ground,India,84
Australia,Adam C Gilchrist,77,05-04-1997,Sat,Kingsmead,South Africa,88
Australia,Adam C Gilchrist,77,23-02-2000,Wed,Carisbrook,New Zealand,65
Australia,Adam C Gilchrist,76,23-06-2001,Sat,Lord's,Pakistan,93
Australia,Adam C Gilchrist,76,23-04-2006,Sun,Zahur Ahmed Chowdhury Stadium,Bangladesh,46
Australia,Adam C Gilchrist,76,06-04-2001,Fri,Nehru Stadium (Margao),India,60
Australia,Adam C Gilchrist,75,01-02-2004,Sun,W.A.C.A. Ground,India,65
Australia,Adam C Gilchrist,70,19-06-2001,Tue,Trent Bridge,Pakistan,44
Australia,Adam C Gilchrist,69,23-01-2003,Thu,Sydney Cricket Ground,England,37
Australia,Adam C Gilchrist,68,23-08-1999,Mon,Galle International Stadium,India,92
Australia,Adam C Gilchrist,68,05-12-2004,Sun,Telstra Dome,New Zealand,54
Australia,Adam C Gilchrist,67,15-03-2003,Sat,Kingsmead,Kenya,43
Australia,Adam C Gilchrist,66,20-02-2004,Fri,Rangiri Dambulla International Stad.,Sri Lanka,64
Australia,Adam C Gilchrist,66,25-06-2005,Sat,Old Trafford,Bangladesh,60
Australia,Adam C Gilchrist,64,30-05-2003,Fri,National Cricket Stadium,West Indies,66
Australia,Adam C Gilchrist,64,24-04-1999,Sat,Kensington Oval,West Indies,55
Australia,Adam C Gilchrist,63,28-01-2001,Sun,Sydney Cricket Ground,Zimbabwe,76
Australia,Adam C Gilchrist,63,27-05-1999,Thu,Riverside Ground,Bangladesh,39
Australia,Adam C Gilchrist,63,20-08-2000,Sun,Telstra Dome,South Africa,67
Australia,Adam C Gilchrist,63,31-03-2001,Sat,Nehru Stadium (Indore),India,70
Australia,Adam C Gilchrist,61,24-02-2003,Mon,Queens Sports Club,Zimbabwe,64
Australia,Adam C Gilchrist,61,08-02-2008,Fri,Sydney Cricket Ground,Sri Lanka,81
Australia,Adam C Gilchrist,61,01-04-1998,Wed,Nehru Stadium (Kochi),India,45
Australia,Adam C Gilchrist,61,14-01-2007,Sun,Bellerive Oval,New Zealand,58
Australia,Adam C Gilchrist,60,08-12-2004,Wed,Sydney Cricket Ground,New Zealand,48
Australia,Adam C Gilchrist,60,12-01-2007,Fri,Melbourne Cricket Ground,England,61
Australia,Adam C Gilchrist,59,31-03-2007,Sat,Sir Vivian Richards Stadium,Bangladesh,44
Australia,Adam C Gilchrist,57,18-04-1998,Sat,Sharjah CA Stadium,New Zealand,89
Australia,Adam C Gilchrist,57,18-03-2007,Sun,Warner Park,Netherlands,64
Australia,Adam C Gilchrist,57,23-03-2003,Sun,The Wanderers Stadium,India,48
Australia,Adam C Gilchrist,56,12-06-2002,Wed,Telstra Dome,Pakistan,47
Australia,Adam C Gilchrist,55,12-03-2006,Sun,The Wanderers Stadium,South Africa,44
Australia,Adam C Gilchrist,54,20-06-1999,Sun,Lord's,Pakistan,36
Australia,Adam C Gilchrist,54,01-03-2005,Tue,Basin Reserve,New Zealand,37
Australia,Adam C Gilchrist,54,19-09-2002,Thu,Sinhalese Sports Club Ground,Bangladesh,49
Australia,Adam C Gilchrist,53,13-12-2002,Fri,Sydney Cricket Ground,England,50
Australia,Adam C Gilchrist,53,24-05-1997,Sat,The Oval,England,50
Australia,Adam C Gilchrist,52,06-04-2002,Sat,St George's Park,South Africa,34
Australia,Adam C Gilchrist,52,13-02-1999,Sat,Melbourne Cricket Ground,England,64
Australia,Adam C Gilchrist,51,12-04-2000,Wed,Kingsmead,South Africa,40
Australia,Adam C Gilchrist,51,14-10-2007,Sun,Vidarbha Cricket Association Ground,India,47
Australia,Adam C Gilchrist,51,04-02-2000,Fri,Sydney Cricket Ground,Pakistan,42
Australia,Adam C Gilchrist,51,14-12-2007,Fri,Adelaide Oval,New Zealand,29
Australia,Adam C Gilchrist,48,15-02-2003,Sat,Supersport Park,India,61
Australia,Adam C Gilchrist,47,31-01-1999,Sun,W.A.C.A. Ground,Sri Lanka,45
Australia,Adam C Gilchrist,47,30-01-2005,Sun,W.A.C.A. Ground,Pakistan,46
Australia,Adam C Gilchrist,46,14-03-2007,Wed,Warner Park,Scotland,55
Australia,Adam C Gilchrist,45,10-03-2006,Fri,Kingsmead,South Africa,44
Australia,Adam C Gilchrist,45,06-11-1998,Fri,National Stadium,Pakistan,36
Australia,Adam C Gilchrist,45,30-06-2005,Thu,St. Lawrence Ground,Bangladesh,36
Australia,Adam C Gilchrist,45,24-04-1998,Fri,Sharjah CA Stadium,India,60
Australia,Adam C Gilchrist,45,05-10-2005,Wed,Telstra Dome,ICC World XI,48
Australia,Adam C Gilchrist,44,21-04-1999,Wed,Bourda,West Indies,43
Australia,Adam C Gilchrist,44,07-02-2001,Wed,Sydney Cricket Ground,West Indies,55
Australia,Adam C Gilchrist,44,15-09-2002,Sun,Sinhalese Sports Club Ground,New Zealand,30
Australia,Adam C Gilchrist,44,29-05-2004,Sat,Harare Sports Club,Zimbabwe,27
Australia,Adam C Gilchrist,43,17-04-1999,Sat,Queen's Park Oval,West Indies,65
Australia,Adam C Gilchrist,42,07-07-2005,Thu,Headingley,England,51
Australia,Adam C Gilchrist,42,24-03-2007,Sat,Warner Park,South Africa,42
Australia,Adam C Gilchrist,42,14-02-1998,Sat,Eden Park,New Zealand,40
Australia,Adam C Gilchrist,42,08-11-1998,Sun,Arbab Niaz Stadium,Pakistan,48
Australia,Adam C Gilchrist,41,24-01-1999,Sun,Adelaide Oval,Sri Lanka,36
Australia,Adam C Gilchrist,41,01-11-2003,Sat,Wankhede Stadium,India,30
Australia,Adam C Gilchrist,41,05-09-2002,Thu,Gymkhana Club Ground,Kenya,81
Australia,Adam C Gilchrist,40,17-01-2001,Wed,Sydney Cricket Ground,West Indies,46
Australia,Adam C Gilchrist,40,06-02-2005,Sun,Sydney Cricket Ground,Pakistan,30
Australia,Adam C Gilchrist,40,12-02-1998,Thu,McLean Park,New Zealand,47
Australia,Adam C Gilchrist,39,21-01-2001,Sun,Melbourne Cricket Ground,Zimbabwe,29
Australia,Adam C Gilchrist,38,06-02-2004,Fri,Melbourne Cricket Ground,India,20
Australia,Adam C Gilchrist,38,26-08-1999,Thu,R. Premadasa Stadium,Sri Lanka,50
Australia,Adam C Gilchrist,37,14-01-2000,Fri,Sydney Cricket Ground,India,51
Australia,Adam C Gilchrist,37,20-09-2004,Mon,Edgbaston,England,50
Australia,Adam C Gilchrist,37,18-08-2000,Fri,Telstra Dome,South Africa,60
Australia,Adam C Gilchrist,37,22-03-2002,Fri,The Wanderers Stadium,South Africa,44
Australia,Adam C Gilchrist,34,30-03-2002,Sat,OUTsurance Oval,South Africa,59
Australia,Adam C Gilchrist,34,11-01-2004,Sun,Sydney Cricket Ground,Zimbabwe,44
Australia,Adam C Gilchrist,34,09-01-2004,Fri,Melbourne Cricket Ground,India,34
Australia,Adam C Gilchrist,34,26-01-2006,Thu,Adelaide Oval,Sri Lanka,33
Australia,Adam C Gilchrist,34,13-04-2007,Fri,Kensington Oval,Ireland,25
Australia,Adam C Gilchrist,33,25-05-1997,Sun,Lord's,England,42
Australia,Adam C Gilchrist,33,03-02-2006,Fri,Telstra Dome,South Africa,43
Australia,Adam C Gilchrist,33,07-10-2000,Sat,Gymkhana Club Ground,India,23
Australia,Adam C Gilchrist,32,26-04-2006,Wed,Khan Shaheb Osman Ali Stadium,Bangladesh,30
Australia,Adam C Gilchrist,32,09-10-2005,Sun,Telstra Dome,ICC World XI,31
Australia,Adam C Gilchrist,31,06-08-2003,Wed,Marrara Cricket Ground,Bangladesh,35
Australia,Adam C Gilchrist,31,04-06-1999,Fri,The Oval,India,52
Australia,Adam C Gilchrist,31,03-02-2002,Sun,W.A.C.A. Ground,South Africa,40
